"commune";"type_ecole";"mail";"code_postal";"nom_etablissement";"departement";"adresse";"statut";"latitude";"longitude"
"Blois";"Mater";"ce.0410085v@ac-orleans-tours.fr";"41000";"Ecole maternelle FOCH";"Loir-et-Cher";"15 Avenue Du Maréchal Foch";"Public";"47.58055314261635";"1.3143598523475575"
"Blois";"Mater";"ce.0410087x@ac-orleans-tours.fr";"41000";"Ecole maternelle Pauline Kergomard";"Loir-et-Cher";"2 Rue Pierre Mosnier";"Public";"47.58048042058275";"1.3377198288800058"
"Candé-sur-Beuvron";"Elem";"ce.0410105s@ac-orleans-tours.fr";"41120";"Ecole primaire Alfred THOREL";"Loir-et-Cher";"Rue Des Ecoles";"Public";"47.49630561737552";"1.2617202255327966"
"La Chapelle-Saint-Martin-en-Plaine";"Elem";"ce.0410117e@ac-orleans-tours.fr";"41500";"Ecole élémentaire";"Loir-et-Cher";"12 Rue Des Fleurs, Cidex 355";"Public";"47.717363421985915";"1.4147698249382024"
"Valloire-sur-Cisse";"Elem";"ce.0410146l@ac-orleans-tours.fr";"41150";"Ecole élémentaire Les Grands Clos";"Loir-et-Cher";"18 Ter Rue D'Auteuil, Chouzy Sur Cisse";"Public";"47.525335148199524";"1.2464324121959103"
"Le Controis-en-Sologne";"Mater";"ce.0410153u@ac-orleans-tours.fr";"41700";"Ecole maternelle Colette DARY-GOUGRY";"Loir-et-Cher";"36  Rue Abel Poulin, Contres";"Public";"47.41918098373079";"1.428461428875753"
"Cormenon";"Elem";"ce.0410155w@ac-orleans-tours.fr";"41170";"Ecole primaire SAINT EXUPERY";"Loir-et-Cher";"1 Rue Du Coteau Du Parc";"Public";"47.969890180984976";"0.893619546523035"
"Lamotte-Beuvron";"Elem";"ec-emile-morin-lamotte-beuvron@ac-orleans-tours.fr";"41600";"Ecole primaire Emile MORIN";"Loir-et-Cher";"35 Avenue Emile Morin";"Public";"47.60468001125846";"2.026380157799629"
"Marcilly-en-Beauce";"Elem";"ce.0410251a@ac-orleans-tours.fr";"41100";"Ecole primaire";"Loir-et-Cher";"Rue Du Bourg Neuf";"Public";"47.763316492332244";"1.001750197985516"
"Maslives";"Elem";"ce.0410258h@ac-orleans-tours.fr";"41250";"Ecole primaire";"Loir-et-Cher";"29 Rue De Chambord";"Public";"47.63155870429414";"1.4801406233963292"
"Mer";"Mater";"ce.0410271x@ac-orleans-tours.fr";"41500";"Ecole maternelle La Brèche";"Loir-et-Cher";"Rue De La Brèche, Cidex 233";"Public";"47.70253292328336";"1.5084095777432014"
"Montrichard Val de Cher";"Mater";"ce.0410303g@ac-orleans-tours.fr";"41400";"Ecole maternelle le Chat Botté";"Loir-et-Cher";"6 Rue Guy Mercier, Montrichard";"Public";"47.344917623540404";"1.180972466405612"
"Nouan-le-Fuzelier";"Elem";"ce.0410319z@ac-orleans-tours.fr";"41600";"Ecole élémentaire Antoine de SAINT EXUPERY";"Loir-et-Cher";"1 Rue De La Grande Sologne";"Public";"47.53630045734791";"2.038569566547591"
"Le Controis-en-Sologne";"Elem";"ce.0410333p@ac-orleans-tours.fr";"41120";"Ecole élémentaire d'Ouchamps";"Loir-et-Cher";"1 Rue Des Ecoles, Ouchamps";"Public";"47.471873605154705";"1.3095994833112958"
"Ouzouer-le-Doyen";"Elem";"ce.0410336t@ac-orleans-tours.fr";"41160";"Ecole élémentaire";"Loir-et-Cher";"Cidex 403";"Public";"47.941418629737136";"1.341550488359845"
"Pouillé";"Elem";"ce.0410353l@ac-orleans-tours.fr";"41110";"Ecole primaire Pouillé / Mareuil-sur-Cher";"Loir-et-Cher";"Rue De La République";"Public";"47.31711032264762";"1.2918805337298402"
"Prunay-Cassereau";"Elem";"ce.0410357r@ac-orleans-tours.fr";"41310";"Ecole primaire";"Loir-et-Cher";"6 Rue Maurice Vannier";"Public";"47.695299863907294";"0.9243599664029695"
"Romorantin-Lanthenay";"Mater";"ce.0410379p@ac-orleans-tours.fr";"41200";"Ecole maternelle Le Bourgeau";"Loir-et-Cher";"20 Rue Des Bubes";"Public";"47.3539993738492";"1.7456201895378192"
"Romorantin-Lanthenay";"Mater";"ce.0410381s@ac-orleans-tours.fr";"41200";"Ecole maternelle Maurice LECLERT";"Loir-et-Cher";"42 Rue Maurice Leclert";"Public";"47.361927188137905";"1.7557902145513582"
"Saint-Jean-Froidmentel";"Elem";"ce.0410411z@ac-orleans-tours.fr";"41160";"Ecole élémentaire";"Loir-et-Cher";"8 Avenue De La Gare, Cidex 908";"Public";"47.956816632689296";"1.2389702086625287"
"Saint-Julien-de-Chédon";"Elem";"ce.0410413b@ac-orleans-tours.fr";"41400";"Ecole primaire";"Loir-et-Cher";"Place De La Mairie";"Public";"47.3284644786027";"1.204180298579243"
"Suèvres";"Elem";"ce.0410471p@ac-orleans-tours.fr";"41500";"Ecole élémentaire Jean DESJOYEAUX";"Loir-et-Cher";"16 Rue Jean Desjoyeaux, Cidex 652";"Public";"47.6688681571144";"1.460810346889151"
"Suèvres";"Mater";"ce.0410473s@ac-orleans-tours.fr";"41500";"Ecole maternelle Lucien MIGNAT";"Loir-et-Cher";"Chemin Des Sablonnards, Cidex 616";"Public";"47.66908788051816";"1.4614304132589535"
"Le Controis-en-Sologne";"Elem";"ce.0410480z@ac-orleans-tours.fr";"41400";"Ecole primaire Pierre Girault";"Loir-et-Cher";"19 Rue Maxime Samson, Thenay";"Public";"47.38804143747457";"1.2894723506061665"
"Vendôme";"Elem";"ce.0410503z@ac-orleans-tours.fr";"41100";"Ecole élémentaire Yvonne Chollet";"Loir-et-Cher";"56 Rue Saint Denis";"Public";"47.79614016942187";"1.0697298194328204"
"Vievy-le-Rayé";"Elem";"ce.0410516n@ac-orleans-tours.fr";"41290";"Ecole élémentaire";"Loir-et-Cher";"11 Rue Du Château";"Public";"47.865581439281264";"1.3165006296199926"
"Villerbon";"Elem";"ce.0410535j@ac-orleans-tours.fr";"41000";"Ecole primaire Suzanne GRILLET";"Loir-et-Cher";"3 Rue Des Touches";"Public";"47.66103180012066";"1.3697495954702004"
"Vouzon";"Elem";"ce.0410548y@ac-orleans-tours.fr";"41600";"Ecole primaire Jean PASQUIER";"Loir-et-Cher";"Rue Des Ecoles";"Public";"47.64512802432686";"2.0596395075499045"
"Romorantin-Lanthenay";"Elem";"ce.0410574b@ac-orleans-tours.fr";"41200";"Ecole élémentaire Les Tuileries";"Loir-et-Cher";"14 Rue Auguste Vacher";"Public";"47.36950978150368";"1.7365995759914272"
"Blois";"Elem";"ce.0410600e@ac-orleans-tours.fr";"41000";"Ecole élémentaire Yvonne Mardelle";"Loir-et-Cher";"8 Rue Du Limousin";"Public";"47.59691647470989";"1.3361899908397237"
"Blois";"Elem";"direction@saint-vincent-brottier.com";"41002";"Ecole primaire privée Saint Vincent - Père Brottier";"Loir-et-Cher";"Rue Samuel De Champlain, Bp 10109";"Privé";"47.59641908362037";"1.3059301604644824"
"Noyers-sur-Cher";"Mater";"ce.0410640y@ac-orleans-tours.fr";"41140";"Ecole maternelle Les P'tits Princes";"Loir-et-Cher";"Place Lucien Guerrier";"Public";"47.27738503424454";"1.4018895118085153"
"Le Gault-du-Perche";"Elem";"ce.0410649h@ac-orleans-tours.fr";"41270";"Ecole primaire";"Loir-et-Cher";"18 Grande Rue";"Public";"48.09525403770372";"0.9796476953598898"
"Les Montils";"Elem";"ce.0410650j@ac-orleans-tours.fr";"41120";"Ecole primaire";"Loir-et-Cher";"Impasse Des Masnières";"Public";"47.496531595907186";"1.2998501746605209"
"Couddes";"Elem";"ce.0410763g@ac-orleans-tours.fr";"41700";"Ecole primaire";"Loir-et-Cher";"Bourg, Cidex 10";"Public";"47.36321489082995";"1.4038806558524963"
"Mazangé";"Elem";"ce.0410777x@ac-orleans-tours.fr";"41100";"Ecole primaire";"Loir-et-Cher";"3 Rue Suzanne Marsollier";"Public";"47.824003820463325";"0.9447893578979719"
"Mondoubleau";"Mater";"ce.0410778y@ac-orleans-tours.fr";"41170";"Ecole maternelle";"Loir-et-Cher";"22 Rue Leroy";"Public";"47.98246276306052";"0.8975300485418918"
"Mont-près-Chambord";"Mater";"ce.0410799w@ac-orleans-tours.fr";"41250";"Ecole maternelle";"Loir-et-Cher";"126 Rue Des Écoles";"Public";"47.562388269174996";"1.454730053839791"
"Saint-Claude-de-Diray";"Elem";"ce.0410809g@ac-orleans-tours.fr";"41350";"Ecole élémentaire";"Loir-et-Cher";"Place De La Mairie, Cidex 215";"Public";"47.61478711159367";"1.4169596982413137"
"Cour-Cheverny";"Elem";"ce.0410811j@ac-orleans-tours.fr";"41700";"Ecole primaire Paul Renouard";"Loir-et-Cher";"1 Boulevard Carnot, Cidex 406";"Public";"47.5100337759401";"1.4555301986570242"
"Saint-Aignan";"Elem";"ce.0410828c@ac-orleans-tours.fr";"41110";"Ecole élémentaire Victor HUGO";"Loir-et-Cher";"Rue Victor Hugo";"Public";"47.26773172032369";"1.3719295113463883"
"Naveil";"Elem";"ce.0410829d@ac-orleans-tours.fr";"41100";"Ecole élémentaire Roger FOUSSAT";"Loir-et-Cher";"15 Rue De La Condita";"Public";"47.79396560869667";"1.0286699529992258"
"Blois";"Elem";"ce.0410837m@ac-orleans-tours.fr";"41000";"Ecole élémentaire CHARCOT";"Loir-et-Cher";"27 Rue Jean Baptiste Charcot";"Public";"47.594039474177166";"1.301899618169802"
"Selles-sur-Cher";"Elem";"ce.0410844v@ac-orleans-tours.fr";"41130";"Ecole élémentaire";"Loir-et-Cher";"39 Rue Jules Ferry";"Public";"47.27413437429254";"1.5524396916921424"
"Courmemin";"Elem";"ce.0410877f@ac-orleans-tours.fr";"41230";"Ecole primaire";"Loir-et-Cher";"Rue François 1Er";"Public";"47.47155681646902";"1.6287495665688922"
"Vendôme";"Elem";"ce.0410880j@ac-orleans-tours.fr";"41100";"Ecole élémentaire Louis PERGAUD";"Loir-et-Cher";"Rue Des Ruelles";"Public";"47.787007766721786";"1.070449885367996"
"Blois";"Elem";"ce.0410883m@ac-orleans-tours.fr";"41000";"Ecole élémentaire Simone WEIL";"Loir-et-Cher";"25 Rue Michel Detroyat";"Public";"47.59920565417004";"1.3127101906422032"
"Villefranche-sur-Cher";"Elem";"ce.0410886r@ac-orleans-tours.fr";"41200";"Ecole élémentaire Les Dauphins";"Loir-et-Cher";"Place De L'Hôtel De Ville";"Public";"47.29390376938254";"1.7721096470669937"
"Droué";"Elem";"ce.0410894z@ac-orleans-tours.fr";"41270";"Ecole primaire Jacques PREVERT";"Loir-et-Cher";"Route De Cloyes";"Public";"48.039236237157205";"1.0815300850918708"
"Montlivault";"Mater";"ce.0410906m@ac-orleans-tours.fr";"41350";"Ecole maternelle";"Loir-et-Cher";"22 Grande Rue";"Public";"47.638538903984326";"1.4454198639772604"
"Blois";"Elem";"ce.0410928l@ac-orleans-tours.fr";"41000";"Ecole élémentaire Alexandre Parodi";"Loir-et-Cher";"133 Rue Bertrand Duguesclin";"Public";"47.595749676727564";"1.299830091866112"
"Oucques La Nouvelle";"Elem";"ce.0410973k@ac-orleans-tours.fr";"41290";"Ecole élémentaire Marcel PAGNOL";"Loir-et-Cher";"11 Rue De Châteaudun, Oucques";"Public";"47.82401082241084";"1.2961059088214126"
"Saint-Viâtre";"Elem";"ce.0410986z@ac-orleans-tours.fr";"41210";"Ecole primaire Les Bouleux";"Loir-et-Cher";"9 Rue Des Bouleux";"Public";"47.523363141976105";"1.9321106227582412"
"Dhuizon";"Elem";"ce.0410993g@ac-orleans-tours.fr";"41220";"Ecole primaire Marcel PAGNOL";"Loir-et-Cher";"Rue De Chambord";"Public";"47.58971818108224";"1.656560191637337"
"Blois";"Elem";"bureau@gs-savoirs.fr";"41000";"Ecole primaire privée musulmane Les S@voirs";"Loir-et-Cher";"105 Route De Chateau-Renault";"Privé";"47.5992400016779";"1.3283001404991135"
"Saint-Gervais-la-Forêt";"Elem";"direction@ecole-enfant-jesus.fr";"41350";"Ecole primaire privée de l'Enfant Jésus";"Loir-et-Cher";"2-3 Rue Du Château";"Privé";"47.571529325077016";"1.3547372651548446"
"Pithiviers";"Mater";"ce.0450068e@ac-orleans-tours.fr";"45300";"Ecole maternelle Antoine Beaurieux";"Loiret";"1 Rue Beaurieux";"Public";"48.17089208411853";"2.2544201333125162"
"Châteauneuf-sur-Loire";"Mater";"ce.0450170r@ac-orleans-tours.fr";"45110";"Ecole maternelle Maurice Genevoix";"Loiret";"209 Rue Maurice Genevoix";"Public";"47.86607918973105";"2.2178001110123047"
"Nevoy";"Elem";"ce.0450217s@ac-orleans-tours.fr";"45500";"Ecole primaire";"Loiret";"17 Rue Des Ecoles";"Public";"47.712197454600386";"2.583209662327155"
"Châlette-sur-Loing";"Mater";"ce.0450244w@ac-orleans-tours.fr";"45120";"Ecole maternelle Camille Claudel";"Loiret";"19 Avenue Jean Jaurès";"Public";"48.01351880014771";"2.7349398125694324"
"Orléans";"Mater";"ce.0450265u@ac-orleans-tours.fr";"45000";"Ecole maternelle du Nécotin";"Loiret";"17 Rue Du Nécotin";"Public";"47.916807649341806";"1.9364705040664056"
"Orléans";"Elem";"ce.0450273c@ac-orleans-tours.fr";"45000";"Ecole élémentaire Marcel Proust";"Loiret";"111 Rue Du Faubourg Bannier";"Public";"47.913524898388815";"1.8992201583737598"
"Orléans";"Elem";"ce.0450280k@ac-orleans-tours.fr";"45000";"Ecole élémentaire des Cordiers";"Loiret";"14 Rue Des Cordiers";"Public";"47.902727831760494";"1.921030335214991"
"Orléans";"Elem";"ce.0450299f@ac-orleans-tours.fr";"45000";"Ecole élémentaire d'application Louis Guilloux";"Loiret";"28 Faubourg Saint Jean";"Public";"47.905150622857725";"1.893450476211365"
"Darvoy";"Elem";"ce.0450327l@ac-orleans-tours.fr";"45150";"Ecole primaire Jeannette Heiszler";"Loiret";"29 Route D'Orleans";"Public";"47.855885972006384";"2.096129750261247"
"Saint-Pryvé-Saint-Mesmin";"Elem";"ce.0450338y@ac-orleans-tours.fr";"45750";"Ecole primaire des Sablons";"Loiret";"Place De La Belle Arche";"Public";"47.883901814009555";"1.8709295238273913"
"Saint-Jean-le-Blanc";"Elem";"ce.0450341b@ac-orleans-tours.fr";"45650";"Ecole élémentaire Demay-Vignier-Charles Jeune";"Loiret";"2 Ter Rue Demay";"Public";"47.89204324071136";"1.9179901288793264"
"Olivet";"Elem";"ce.0450347h@ac-orleans-tours.fr";"45160";"Ecole élémentaire du Poutyl";"Loiret";"282 Rue Du Général De Gaulle";"Public";"47.86644541312001";"1.8987295727817926"
"Epieds-en-Beauce";"Elem";"ce.0450382w@ac-orleans-tours.fr";"45130";"Ecole élémentaire Les Oiseaux Bleus";"Loiret";"30 Rue Du Parc";"Public";"47.9490989022199";"1.6157333638063804"
"Chécy";"Elem";"ce.0450408z@ac-orleans-tours.fr";"45430";"Ecole élémentaire Jean Beaudoin";"Loiret";"18 Rue De La Herpinière";"Public";"47.891656329628475";"2.0269002750899565"
"Marigny-les-Usages";"Elem";"ce.0450416h@ac-orleans-tours.fr";"45760";"Ecole primaire";"Loiret";"20 Rue De La Gare";"Public";"47.957824203507315";"2.0146000495551872"
"Chevillon-sur-Huillard";"Elem";"ce.0450473v@ac-orleans-tours.fr";"45700";"Ecole élémentaire";"Loiret";"34 Grande Rue";"Public";"47.962946131251236";"2.62636933693862"
"Mignères";"Elem";"ce.0450500z@ac-orleans-tours.fr";"45490";"Ecole élémentaire";"Loiret";"3 Rue Des Ecoles";"Public";"48.0480767903215";"2.624469460366716"
"Griselles";"Elem";"ce.0450501a@ac-orleans-tours.fr";"45210";"Ecole primaire Les Hirondelles";"Loiret";"13 Rue De La Cléry";"Public";"48.07954533206204";"2.8274296112240185"
"Gondreville";"Mater";"ce.0450502b@ac-orleans-tours.fr";"45490";"Ecole maternelle";"Loiret";"2 Rue Jeanne D'Arc";"Public";"48.05035437317831";"2.655050040535856"
"Courtenay";"Elem";"ce.0450517t@ac-orleans-tours.fr";"45320";"Ecole primaire";"Loiret";"3 Rue Des Ormes";"Public";"48.03999632403424";"3.0540998612595955"
"Orléans";"Elem";"ce.0450519v@ac-orleans-tours.fr";"45100";"Ecole élémentaire Romain Rolland";"Loiret";"2 Rue Jules Ferry";"Public";"47.83735493650206";"1.9286672365879147"
"Saint-Martin-d'Abbat";"Elem";"ce.0450534l@ac-orleans-tours.fr";"45110";"Ecole primaire La Charmille";"Loiret";"1 Place De La Mairie";"Public";"47.85647195628268";"2.2665199020533744"
"Montargis";"Elem";"ce.0450552f@ac-orleans-tours.fr";"45200";"Ecole primaire Paul Langevin";"Loiret";"53 Boulevard Kennedy";"Public";"48.00088801927832";"2.720710549040195"
"Gy-les-Nonains";"Elem";"ce.0450584r@ac-orleans-tours.fr";"45220";"Ecole élémentaire";"Loiret";"29 Rue De Château Renard";"Public";"47.94704818014414";"2.8521299484442504"
"Saint-Firmin-des-Bois";"Elem";"ce.0450589w@ac-orleans-tours.fr";"45220";"Ecole élémentaire";"Loiret";"1 Rue De La Mairie";"Public";"47.967059743157876";"2.9106999387675927"
"Châtillon-Coligny";"Elem";"ce.0450595c@ac-orleans-tours.fr";"45230";"Ecole élémentaire du Loing";"Loiret";"Chemin Des Ecoliers";"Public";"47.810346655170356";"2.8450613945947514"
"La Chapelle-sur-Aveyron";"Mater";"ce.0450597e@ac-orleans-tours.fr";"45230";"Ecole maternelle";"Loiret";"73 Rue Saint Roch";"Public";"47.86553267034113";"2.862960175592122"
"Pressigny-les-Pins";"Elem";"ce.0450605n@ac-orleans-tours.fr";"45290";"Ecole primaire des Pins";"Loiret";"11 Place Du Bourg";"Public";"47.880616854574804";"2.7502002186466967"
"Lorcy";"Elem";"ce.0450704w@ac-orleans-tours.fr";"45490";"Ecole primaire";"Loiret";"7 Route De Beaune";"Public";"48.0545476613654";"2.5314794395305618"
"Chécy";"Mater";"ce.0450793t@ac-orleans-tours.fr";"45430";"Ecole maternelle Jean Beaudoin";"Loiret";"20 Rue De La Herpinière";"Public";"47.89199747565892";"2.026469806784551"
"Fleury-les-Aubrais";"Mater";"ce.0450795v@ac-orleans-tours.fr";"45400";"Ecole maternelle Pierre et Marie Curie";"Loiret";"3 Rue Pierre Et Marie Curie";"Public";"47.93534713865447";"1.9160503232257866"
"Meung-sur-Loire";"Mater";"ce.0450796w@ac-orleans-tours.fr";"45130";"Ecole maternelle du Centre";"Loiret";"1 Rue Du Pont";"Public";"47.82510207240901";"1.6971693484011106"
"Melleroy";"Elem";"ce.0450829g@ac-orleans-tours.fr";"45220";"Ecole élémentaire";"Loiret";"2 Rue De Triguères";"Public";"47.896358317329494";"2.9533599220548377"
"Ouzouer-sur-Loire";"Elem";"ce.0450858n@ac-orleans-tours.fr";"45570";"Ecole élémentaire Capitaine Giry";"Loiret";"154 Rue Fouchard";"Public";"47.767598377013236";"2.4828404061847964"
"Fleury-les-Aubrais";"Elem";"ce.0450872d@ac-orleans-tours.fr";"45400";"Ecole primaire Jules Ferry";"Loiret";"151 Rue Marcelin Berthelot";"Public";"47.92953237020874";"1.9152102367555468"
"Orléans";"Elem";"ce.0450885t@ac-orleans-tours.fr";"45100";"Ecole élémentaire Diderot";"Loiret";"4 Avenue Diderot";"Public";"47.83354833005486";"1.9366603180068298"
"Cepoy";"Elem";"ce.0450918d@ac-orleans-tours.fr";"45120";"Ecole primaire";"Loiret";"16 Bis Rue De La Gare";"Public";"48.04143334917876";"2.7457996866113557"
"Bazoches-les-Gallerandes";"Elem";"ce.0450920f@ac-orleans-tours.fr";"45480";"Ecole élémentaire";"Loiret";"3 Rue De L'Avenir";"Public";"48.16656825424357";"2.046833541805402"
"Douchy-Montcorbon";"Elem";"ce.0450925l@ac-orleans-tours.fr";"45220";"Ecole élémentaire de Douchy";"Loiret";"40 Rue Du Gatinais, Douchy";"Public";"47.94340627682746";"3.0507693453056093"
"Beaune-la-Rolande";"Elem";"ce.0450927n@ac-orleans-tours.fr";"45340";"Ecole primaire";"Loiret";"8 Rue Des Roches";"Public";"48.0706232352347";"2.434659686557499"
"Olivet";"Elem";"ce.0450959y@ac-orleans-tours.fr";"45160";"Ecole élémentaire privée La Providence";"Loiret";"91 Rue Du Général De Gaulle";"Privé";"47.86422284183547";"1.8998496949280037"
"Saint-Denis-en-Val";"Elem";"ce.0450979v@ac-orleans-tours.fr";"45560";"Ecole primaire privée Sainte Thérèse";"Loiret";"33 Rue Des Ecoles";"Privé";"47.87967187772361";"1.9556413891700708"
"Orléans";"Elem";"ce.0450986c@ac-orleans-tours.fr";"45000";"Ecole primaire privée Saint Charles";"Loiret";"26 Rue Stanislas Julien";"Privé";"47.90067467484482";"1.8979500097561899"
"Saint-Jean-de-la-Ruelle";"Elem";"ce.0450993k@ac-orleans-tours.fr";"45140";"Ecole élémentaire François Mitterrand";"Loiret";"9 Rue Françoise Giroud";"Public";"47.90429982724943";"1.8673701660832431"
"Saint-Jean-de-Braye";"Elem";"ce.0451029z@ac-orleans-tours.fr";"45800";"Ecole primaire Anne Frank";"Loiret";"10 Rue Pierre-Emile Rossignol";"Public";"47.91061544524293";"1.9783502183248172"
"Saint-Denis-de-l'Hôtel";"Elem";"ce.0451057e@ac-orleans-tours.fr";"45550";"Ecole élémentaire du Clos d'Or";"Loiret";"Avenue De La Tête Verte";"Public";"47.87048473674769";"2.130439953614596"
"Fay-aux-Loges";"Mater";"ce.0451081f@ac-orleans-tours.fr";"45450";"Ecole maternelle";"Loiret";"71 Rue De La Bretauche";"Public";"47.92547302829446";"2.1411605719836904"
"La Ferté-Saint-Aubin";"Elem";"ce.0451085k@ac-orleans-tours.fr";"45240";"Ecole élémentaire des Chêneries";"Loiret";"Rue Alain Fournier";"Public";"47.714572121138566";"1.944000260993025"
"Orléans";"Mater";"ce.0451092t@ac-orleans-tours.fr";"45100";"Ecole maternelle A. Lavoisier";"Loiret";"4 Rue Ampère";"Public";"47.83171405753015";"1.9268894334916038"
"Orléans";"Elem";"ce.0451093u@ac-orleans-tours.fr";"45100";"Ecole élémentaire A. Lavoisier";"Loiret";"2 Rue Ampère";"Public";"47.831395035233086";"1.9266499160209918"
"Pithiviers";"Elem";"ce.0451097y@ac-orleans-tours.fr";"45300";"Ecole élémentaire Général De Gaulle";"Loiret";"6 Place Du Général De Gaulle";"Public";"48.1696586872251";"2.254609731449877"
"Saint-Jean-de-Braye";"Mater";"ce.0451099a@ac-orleans-tours.fr";"45800";"Ecole maternelle Paul Langevin";"Loiret";"214 Rue De Fredeville";"Public";"47.91558125084249";"1.9957102683382264"
"Saint-Jean-de-Braye";"Elem";"ce.0451100b@ac-orleans-tours.fr";"45800";"Ecole élémentaire Paul Langevin";"Loiret";"214 Rue De Fredeville";"Public";"47.9152710766729";"1.995749607333757"
"Saint-Jean-de-la-Ruelle";"Elem";"ce.0451102d@ac-orleans-tours.fr";"45140";"Ecole élémentaire Jean Moulin";"Loiret";"15 Rue Des Diamants";"Public";"47.921942075154114";"1.876590376645103"
"Saint-Ay";"Mater";"ce.0451113r@ac-orleans-tours.fr";"45130";"Ecole maternelle";"Loiret";"22 Rue De La Métairie";"Public";"47.860791707878576";"1.7547702442129895"
"Saint-Hilaire-Saint-Mesmin";"Mater";"ce.0451115t@ac-orleans-tours.fr";"45160";"Ecole maternelle des Vergers";"Loiret";"34 Chemin Des Ecoliers";"Public";"47.86263866754195";"1.835220054454445"
"Saint-Jean-de-la-Ruelle";"Elem";"ce.0451162u@ac-orleans-tours.fr";"45140";"Ecole élémentaire Paul Doumer";"Loiret";"26 Rue Raymond Gaudry";"Public";"47.907658258822686";"1.8752701977670398"
"Saran";"Mater";"ce.0451167z@ac-orleans-tours.fr";"45770";"Ecole maternelle Chêne Maillard";"Loiret";"511 Rue Du Chêne Maillard";"Public";"47.95016579238603";"1.899649454385824"
"Saran";"Elem";"ce.0451180n@ac-orleans-tours.fr";"45770";"Ecole élémentaire des Sablonnières";"Loiret";"392 Rue Des Sablonnières";"Public";"47.93070259364857";"1.8876999967631958"
"Pannes";"Elem";"ce.0451182r@ac-orleans-tours.fr";"45700";"Ecole primaire du Bourg";"Loiret";"55 Rue Des Mésanges";"Public";"48.01761209520539";"2.6687205756813306"
"Pannes";"Elem";"ce.0451183s@ac-orleans-tours.fr";"45700";"Ecole élémentaire Georges Braibant";"Loiret";"250 Rue Des Pervenches";"Public";"48.001707109250326";"2.7006503664618795"
"Tigy";"Elem";"ce.0451214a@ac-orleans-tours.fr";"45510";"Ecole élémentaire";"Loiret";"8 Rue Du 20 Août 1944";"Public";"47.79414047007426";"2.1997100560708436"
"Pithiviers";"Elem";"ce.0451266g@ac-orleans-tours.fr";"45300";"Ecole élémentaire Saint Aignan";"Loiret";"3 Place Maurice Ravel";"Public";"48.17582616021126";"2.2662301121293806"
"Ouzouer-sur-Trézée";"Elem";"ce.0451269k@ac-orleans-tours.fr";"45250";"Ecole primaire Jacques Prévert";"Loiret";"14 Rue De La Flamandière";"Public";"47.670806887046034";"2.8066594978841697"
"Nargis";"Mater";"ce.0451292k@ac-orleans-tours.fr";"45210";"Ecole maternelle Albert Henri Thoizon";"Loiret";"14 Rue Du 8 Mai 1945";"Public";"48.10899619169058";"2.753649510365535"
"Meung-sur-Loire";"Elem";"ce.0451298s@ac-orleans-tours.fr";"45130";"Ecole primaire des Papecets";"Loiret";"5 Rue Jean Macé";"Public";"47.821570079315684";"1.688219582183456"
"Fleury-les-Aubrais";"Mater";"ce.0451350y@ac-orleans-tours.fr";"45400";"Ecole maternelle Jacques Brel";"Loiret";"95 Bis Rue Jean Jaurès";"Public";"47.93928728728496";"1.908640395715627"
"Orléans";"Mater";"ce.0451369u@ac-orleans-tours.fr";"45100";"Ecole maternelle Gaston Galloux";"Loiret";"14 Place Sainte Beuve";"Public";"47.83687419648264";"1.9362702737692228"
"Beaulieu-sur-Loire";"Elem";"ce.0451398a@ac-orleans-tours.fr";"45630";"Ecole primaire";"Loiret";"15 Route De Châtillon";"Public";"47.54444118118861";"2.812459446401177"
"Saint-Jean-de-Braye";"Elem";"ce.0451399b@ac-orleans-tours.fr";"45800";"Ecole élémentaire Louise Michel";"Loiret";"12 Allée Picasso";"Public";"47.91327693498969";"1.9665298469976773"
"La Ferté-Saint-Aubin";"Elem";"ce.0451414t@ac-orleans-tours.fr";"45240";"Ecole élémentaire Les Sablons";"Loiret";"471 Rue Léon Pinault";"Public";"47.71529018575585";"1.935529705127756"
"Briare";"Elem";"ce.0451522k@ac-orleans-tours.fr";"45250";"Ecole primaire privée Sainte Anne";"Loiret";"5 Rue Des Grands Jardins";"Privé";"47.637895303423996";"2.7363993907698907"
"Orléans";"Elem";"ce.0451524m@ac-orleans-tours.fr";"45000";"Ecole primaire privée Saint Laurent";"Loiret";"2 Rue Albert Lejeune";"Privé";"47.90273023685625";"1.8922895569150568"
"Donnery";"Elem";"ce.0451539d@ac-orleans-tours.fr";"45450";"Ecole primaire Adrienne Bolland";"Loiret";"Rue Adrienne Bolland";"Public";"47.920872054059764";"2.0899806122032802"
"Orléans";"Elem";"ce.0451540e@ac-orleans-tours.fr";"45000";"Ecole primaire Pierre Ségelle";"Loiret";"1 Rue Eloy D'Amerval";"Public";"47.91119669783945";"1.9064694964721671"
"Chaingy";"Elem";"ce.0451554v@ac-orleans-tours.fr";"45380";"Ecole élémentaire Thomas Pesquet";"Loiret";"7 Rue De La Groue";"Public";"47.885897074779706";"1.7744396019354285"
"Montargis";"Elem";"ce.0451556x@ac-orleans-tours.fr";"45200";"Ecole primaire Maurice Meunier";"Loiret";"22 Rue Emile Decourt";"Public";"47.99805016146634";"2.745101389679892"
"Montcresson";"Elem";"ce.0451573r@ac-orleans-tours.fr";"45700";"Ecole primaire";"Loiret";"23 Rue De Verdun";"Public";"47.905339289775974";"2.807640532645023"
